person,household,autos,avs,homeZone,jobZone,timeCar
4197573,2025268,2,0,613,776,10.70759727100849
4197534,2025250,1,0,612,864,24.114025343312218
4197728,2025337,2,0,615,1006,9.666142210705221
4197729,2025337,2,0,615,581,18.36754490650231
4197721,2025334,1,0,615,920,22.56335962854264
4197696,2025321,1,0,627,2430,33.2912020980583
4197695,2025321,1,0,627,618,4.139656023211319
4197687,2025319,1,0,611,1048,79.46055837482746
4197688,2025319,1,0,611,857,89.96671929878552
4197682,2025317,2,0,620,627,3.134388502962247
4197670,2025312,1,0,613,941,10.220473866326452
4197803,2025370,3,0,614,649,18.48808366570053
4197805,2025370,3,0,614,1056,84.12712575684819
4197778,2025360,2,0,627,1034,4.892362565945769
4197779,2025360,2,0,627,721,17.918304504286787
4197873,2025395,1,0,1034,1060,81.42032377914232
4197847,2025388,3,0,615,1039,8.069236054040084
4197968,2025438,0,0,612,983,10.447922997349815
4198089,2025490,2,0,612,975,14.249504717604395
4198044,2025472,2,0,611,1040,81.26594361105963
4198169,2025523,2,0,622,1054,29.581013488747097
4198202,2025540,1,0,617,939,7.089102298560889
4198306,2025584,1,0,611,669,93.12568200139285
4198308,2025584,1,0,611,636,77.89359442197177
4198466,2025652,1,0,619,627,2.1797057820275465
4198454,2025648,1,0,624,4191,69.98957311583327
4198423,2025633,1,0,622,600,11.442999711828937
4198424,2025633,1,0,622,1038,8.94017023082888
4198544,2025690,3,0,841,524,16.317285518661567
4198545,2025690,3,0,841,1070,16.365282830962983
4198935,2025858,2,0,611,714,91.99786976328299
4198936,2025858,2,0,611,1034,80.90296691999332
4199048,2025909,2,0,616,1039,6.809681507441565
4199297,2026015,1,0,613,1006,9.138847855044332
4199298,2026015,1,0,613,619,3.3060568220063944
4199270,2026008,2,0,1034,1034,0.9611973636305774
4199272,2026009,1,0,615,974,11.054718383885847
4199258,2026003,3,0,612,1037,10.813087885182783
4199403,2026064,2,0,624,624,1.3424524052071245
4199585,2026141,2,0,619,1070,7.444880596105152
4199525,2026114,1,0,622,1048,5.857834642540608
4199617,2026153,2,0,623,1045,7.482743229782378
4199618,2026153,2,0,623,964,7.879086618099306
4199605,2026149,1,0,622,1070,7.666696775452268
4199595,2026146,1,0,624,974,12.979678808473242
4199596,2026146,1,0,624,1054,28.78548220499203
4199831,2026235,1,0,1034,745,14.112050364264906
4200119,2026357,1,0,614,627,3.611493383663522
4200209,2026392,3,0,611,563,4.94575760752261
4200210,2026392,3,0,611,612,84.23620709010223
4200211,2026392,3,0,611,1072,68.51140011018373
4200212,2026392,3,0,611,604,95.79363715302703
4200152,2026371,3,0,618,627,4.175388220550485
4200154,2026371,3,0,618,940,9.456547636499879
4200383,2026471,2,0,615,2099,81.2087036013881
4200519,2026533,1,0,830,627,20.32240452407726
4200611,2026578,3,0,612,2402,24.244810785379862
4200596,2026571,1,0,617,627,4.308250183415476
4200673,2026603,1,0,733,928,10.538434609768167
4200674,2026603,1,0,733,627,21.56441332122316
3259723,2026603,1,0,733,327,51.74610404302221
4200757,2026646,1,0,4655,1031,90.57558916148034
4200832,2026678,3,0,612,986,11.75597957211418
4200833,2026678,3,0,612,870,27.924788505615165
4200920,2026714,2,0,624,1070,6.871165491697199
4200952,2026730,1,0,1034,1070,8.598185552221123
4200934,2026721,1,0,612,1082,32.55938378152568
4201286,2026878,1,0,612,616,5.621013150509437
4201295,2026882,1,0,1037,1037,1.1108530439825257
4201296,2026882,1,0,1037,1037,1.1108530439825257
4201294,2026881,2,0,1034,1069,18.873568444996213
4201587,2027016,1,0,614,866,22.744108476279568
4201588,2027016,1,0,614,502,23.010529410916813
4201579,2027011,1,0,614,490,24.583534812270106
4201720,2027082,1,0,623,839,11.471113337988694
4201709,2027078,2,0,619,975,11.059893578697908
4201710,2027078,2,0,619,1037,7.9534235490059775
4201712,2027079,1,0,500,627,25.107332971308946
4201713,2027079,1,0,500,627,25.107332971308946
4201835,2027134,2,0,624,1072,28.78548220499203
4201837,2027134,2,0,624,1054,28.78548220499203
4201838,2027134,2,0,624,1040,8.403611031527483
4201823,2027129,2,0,620,986,7.469036450975606
4201824,2027129,2,0,620,460,20.03131846948448
4201801,2027119,2,0,624,1070,6.871165491697199
4201802,2027119,2,0,624,839,12.560877798869843
4201856,2027139,1,0,612,1034,6.067862122933305
4201961,2027185,1,0,742,1004,14.009093480944768
4202016,2027210,2,0,617,1004,11.319076507190099
4201998,2027204,2,0,1034,627,4.88756175122162
4202066,2027235,0,0,624,616,3.3004715771834525
4202154,2027275,3,0,620,626,4.594106119515406
4202155,2027275,3,0,620,612,4.291458926754664
4202233,2027306,3,0,616,2381,14.834020130601917
4202234,2027306,3,0,616,844,11.976087527925726
4344625,2027348,1,0,612,649,21.485013671026536
4202304,2027338,2,0,621,835,13.142882994601738
4202303,2027338,2,0,621,618,1.1199369870683464
4202283,2027328,1,0,627,628,6.685942383989156
4202284,2027328,1,0,627,769,83.84355213432524
4202349,2027361,1,0,623,839,11.471113337988694
4202467,2027415,3,0,611,585,93.84412445394264
4202468,2027415,3,0,611,1054,68.51140011018373
4202513,2027436,2,0,1034,1015,81.42032377914232
4202514,2027436,2,0,1034,940,9.0426602508706
4202679,2027512,0,0,611,1054,68.51140011018373
4202864,2027591,0,0,2416,1053,25.220804147195548
4202927,2027619,1,0,615,768,11.385461880287767
4203052,2027675,1,0,627,865,22.98052041642774
4203094,2027692,2,0,1034,1072,30.630094856755143
4203095,2027692,2,0,1034,858,19.94947386155254
4203097,2027693,1,0,916,861,8.178660348475933
4203401,2027817,2,0,621,866,21.598986867217477
4203402,2027817,2,0,621,1077,34.28512632639176
4203405,2027817,2,0,621,627,4.307731764702112
4203892,2028031,0,0,627,941,14.136717660246783
4203947,2028057,1,0,628,627,6.704371517184275
4203948,2028057,1,0,628,964,12.59807324669376
4204013,2028086,3,0,620,978,5.433660609125946
4204014,2028086,3,0,620,1048,5.6560392477088195
4204056,2028105,2,0,2384,2402,62.20448530922155
4204057,2028105,2,0,2384,1051,81.10818873483173
4204121,2028137,0,0,769,619,81.00996654711622
4204188,2028166,2,0,618,964,6.695626034156643
4204324,2028223,2,0,624,1070,6.871165491697199
4204274,2028201,2,0,1034,1025,24.80175394496546
4204275,2028201,2,0,1034,799,12.743473897369524
4204361,2028238,1,0,619,965,10.446585213693348
4204362,2028238,1,0,619,1051,8.996776190879366
4204532,2028314,1,0,619,860,21.890310086787213
4204481,2028291,2,0,2663,1078,22.257877836752776
4204612,2028353,1,0,612,617,5.488434741078406
4204847,2028462,0,0,614,490,24.583534812270106
4204835,2028456,3,0,615,1045,8.249246898513654
4204836,2028456,3,0,615,616,1.2595545465985196
4204837,2028456,3,0,615,1037,7.882309914727557
4204839,2028456,3,0,615,928,8.07689731044417
4205055,2028556,0,0,627,627,1.8456852796205077
4205185,2028607,1,0,613,1072,31.540409388580336
4205166,2028600,1,0,619,1045,8.320360532792074
4205169,2028600,1,0,619,2402,23.3900048636339
4205150,2028595,2,0,36,1054,84.33827872545929
4205124,2028586,3,0,627,796,16.22962027869071
4205126,2028586,3,0,627,624,3.8045935803854567
4205351,2028674,2,0,623,1072,29.799107972984107
4205352,2028674,2,0,623,1038,8.177741470387566
4205353,2028674,2,0,623,1072,29.799107972984107
4205554,2028765,2,0,1034,1070,8.598185552221123
4205682,2028820,0,0,611,855,87.59741394498802
4205673,2028817,2,0,627,1050,9.647042597346383
4205674,2028817,2,0,627,858,24.199933670755552
4205757,2028853,1,0,624,639,13.173901368418774
4205758,2028853,1,0,624,628,5.590085825065034
4205961,2028946,1,0,1034,1070,8.598185552221123
4205944,2028940,1,0,616,876,20.902550237331102
4205945,2028940,1,0,616,628,7.716026456096188
4206027,2028975,2,0,622,624,1.7673111763911342
4206028,2028975,2,0,622,921,27.247246145056913
4206007,2028964,2,0,1034,1037,6.46122251435257
4206008,2028964,2,0,1034,927,7.685084112759129
4206128,2029019,1,0,614,679,15.642079354016763
4206149,2029031,1,0,612,974,15.394726596411966
4206266,2029078,0,0,2382,1055,13.331341075208305
4206249,2029071,1,0,613,1070,9.491978596935223
4206225,2029060,1,0,611,1792,71.00381744190284
4206349,2029118,2,0,618,1070,8.443770113196418
4206350,2029118,2,0,618,1068,15.5909760836487
4206351,2029118,2,0,618,2750,54.35601638028796
4206297,2029092,2,0,613,1038,8.416950783457954
4206418,2029148,1,0,1034,971,9.364241902033246
4206419,2029148,1,0,1034,1006,8.245054810330233
4206399,2029139,1,0,620,626,4.594106119515406
4206492,2029175,2,0,620,855,13.074367330686982
4206429,2029152,3,0,615,964,7.043890654393059
4206430,2029152,3,0,615,904,22.420685259483434
4206431,2029152,3,0,615,1081,82.85649992113807
4206578,2029212,2,0,576,925,88.29730344816865
4206579,2029212,2,0,576,524,94.81886599344155
4206720,2029275,1,0,619,733,20.370330237150725
4206723,2029275,1,0,619,631,12.555111253523501
4206708,2029268,3,0,618,778,10.353770704901702
4206704,2029267,3,0,616,1072,30.79162771053161
4206705,2029267,3,0,616,720,13.173642401221635
4206939,2029370,1,0,619,940,10.955209330355926
4207000,2029398,3,0,613,767,12.518708293949384
4207001,2029398,3,0,613,858,19.959890729036488
4206978,2029388,1,0,612,1047,11.988203581154933
4206972,2029385,2,0,618,1054,30.51193871656081
4206973,2029385,2,0,618,938,6.1216325416798405
4206974,2029385,2,0,618,628,7.316542336633817
4207049,2029417,1,0,612,612,2.2446034159630703
4207145,2029459,2,0,622,2381,13.503610783325833
4207218,2029488,1,0,615,863,19.685613605606342
4207430,2029584,1,0,611,1909,75.01664800955587
4207421,2029581,1,0,627,1037,9.967535130924928
4207422,2029581,1,0,627,588,20.197563353692626
4207634,2029679,3,0,612,957,15.066123472327975
4207635,2029679,3,0,612,623,4.638021475090621
4207710,2029709,2,0,614,939,7.610808887042792
4207891,2029787,1,0,615,606,32.06770374424123
4207892,2029787,1,0,615,549,32.01271819602274
4207888,2029785,1,0,1034,1034,0.9611973636305774
4207973,2029821,3,0,620,1061,15.39372516790833
4207974,2029821,3,0,620,620,0.8075565367703947
4207965,2029815,1,0,613,650,16.778815648690216
4207929,2029802,2,0,612,628,5.980924226192838
4207930,2029802,2,0,612,638,12.22618950489438
4208279,2029960,1,0,940,876,13.760058455602726
4208370,2029998,3,0,624,827,17.180618824461515
4208460,2030033,1,0,1034,626,6.452693277292019
4208577,2030085,2,0,614,489,25.052244870430332
4209103,2030300,3,0,463,459,46.2035762384469
4209104,2030300,3,0,463,447,44.94025252708925
4209031,2030274,2,0,463,502,48.7198121817677
4209157,2030322,3,0,463,571,33.95767626135815
4209158,2030322,3,0,463,460,46.639405720008895
4209162,2030322,3,0,463,444,9.137599524710968
4209265,2030365,1,0,463,424,59.141012657117486
4209413,2030428,0,0,513,655,6.2601336361982245
4209616,2030511,1,0,818,1175,60.52716108674558
4209617,2030511,1,0,818,449,47.80709849412342
4209618,2030511,1,0,818,490,14.870546316283434
4209598,2030504,2,0,948,819,10.947045975500926
4209593,2030502,3,0,463,440,51.31316054419349
4209594,2030502,3,0,463,439,9.137599524710968
4209732,2030558,1,0,463,525,56.71948163339621
4209891,2030625,1,0,21,870,49.779706406031195
4209892,2030625,1,0,21,23,6.515431841794088
4210148,2030739,1,0,594,858,20.097988239604334
4210149,2030739,1,0,594,821,18.964741705283267
4210242,2030777,2,0,592,442,111.04951426826761
4210243,2030777,2,0,592,651,92.44050629699353
4210190,2030755,1,0,593,785,11.44945294184672
4210283,2030793,2,0,590,584,8.605171180983659
4210284,2030793,2,0,590,598,5.727895190794819
4210394,2030846,2,0,591,437,23.79164995024403
4210340,2030821,2,0,590,447,17.742483402541986
4210517,2030904,1,0,572,424,26.286591551653448
4210559,2030926,2,0,590,589,6.223089768176336
4210560,2030926,2,0,590,863,18.806905743213427
4210784,2031018,1,0,592,592,4.94575760752261
4211020,2031118,2,0,593,590,2.8454998365767703
4211021,2031118,2,0,593,595,10.695100844109948
4211099,2031153,1,0,949,651,11.123016548521083
4211377,2031286,1,0,594,759,11.097211007538801
4211448,2031316,1,0,444,664,43.88392588809608
4211484,2031328,2,0,591,588,7.2500066129596235
4211695,2031412,2,0,830,595,14.389211311098189
4211696,2031412,2,0,830,837,6.195918148966969
4211697,2031412,2,0,830,649,12.219996015415685
4211727,2031428,2,0,594,590,3.3517843042766495
4211910,2031506,1,0,594,604,17.548741367186814
4211871,2031492,2,0,516,903,85.5977074593513
4211872,2031492,2,0,516,647,92.54166547971921
4212057,2031577,2,0,591,460,12.462358911802282
4212058,2031577,2,0,591,594,3.5399452261812256
4212010,2031554,1,0,594,590,3.3517843042766495
51994,2031673,2,0,591,219,65.58997819182551
4212391,2031730,1,0,591,660,10.909855962718757
4212364,2031716,3,0,594,598,4.8902049596770665
4212357,2031713,1,0,594,794,16.48794759368696
4212360,2031713,1,0,594,868,19.692455332961618
4212462,2031756,2,0,590,791,13.910477540512268
4212463,2031756,2,0,590,571,10.13622891751608
4212464,2031756,2,0,590,603,17.268361485992802
4212451,2031752,2,0,593,769,94.90132395321561
4212431,2031745,3,0,590,590,2.8326176643102947
4212433,2031745,3,0,590,577,7.294391945986172
4212546,2031794,3,0,594,590,3.3517843042766495
4212636,2031832,1,0,594,590,3.3517843042766495
4212865,2031924,1,0,592,604,95.79363715302703
4212836,2031912,0,0,591,584,9.756065010193076
4213242,2032083,3,0,590,2430,45.7595537182915
4213300,2032114,1,0,590,566,15.580956271133436
4213370,2032145,2,0,593,510,14.10176354747849
4213371,2032145,2,0,593,587,4.993002416061548
4213412,2032162,1,0,591,829,18.58257885930707
4213413,2032162,1,0,591,653,14.190577289869664
4213829,2032353,1,0,590,599,6.424046047118403
4214030,2032441,1,0,594,568,12.297849064867357
4214385,2032593,1,0,594,724,14.72781193646309
4214386,2032593,1,0,594,589,7.181950609865998
4214387,2032593,1,0,594,967,17.530606484037342
4214480,2032633,3,0,592,563,4.94575760752261
4214482,2032633,3,0,592,717,92.36198419119113
4214476,2032632,3,0,590,565,13.249132889596451
4214477,2032632,3,0,590,751,8.87457717492598
4214479,2032632,3,0,590,914,21.174989032818242
4214508,2032645,1,0,591,584,9.756065010193076
4214504,2032642,1,0,922,751,5.374323533672396
4214598,2032690,1,0,590,920,23.80973578474562
4214759,2032758,1,0,593,798,11.575719211625437
4214792,2032773,2,0,592,474,101.53868808040279
4214888,2032819,1,0,590,940,12.87991902353721
4215041,2032885,1,0,590,592,95.9994264256123
4215112,2032916,2,0,850,619,17.73424081335185
4215114,2032916,2,0,850,524,14.952325875106604
4215246,2032976,2,0,591,694,13.98115971321616
4215247,2032976,2,0,591,766,12.240773924087746
4215240,2032974,1,0,593,757,8.796371445761846
4215308,2033006,0,0,576,583,95.32011099119882
4215464,2033071,3,0,591,573,8.623173390035602
4215465,2033071,3,0,591,571,8.534134019034354
1566852,2033071,3,0,591,2123,80.55690998268413
4215509,2033093,1,0,593,832,12.1664614252295
4215510,2033093,1,0,593,588,5.101887946345899
4215626,2033145,2,0,572,725,13.930024533574882
4215692,2033173,3,0,590,560,45.699430437939434
4215659,2033159,2,0,592,677,91.55543603511371
4215660,2033159,2,0,592,934,88.00738971252333
4215661,2033159,2,0,592,735,91.61454781210256
4215760,2033204,1,0,590,604,18.386431598304565
4215839,2033237,3,0,594,679,10.082462680296036
4215840,2033237,3,0,594,783,14.352741790049306
4215825,2033230,1,0,572,448,39.69304067643904
4215969,2033297,1,0,593,619,21.428037984897795
4215970,2033297,1,0,593,611,94.90132395321561
4216047,2033330,1,0,591,833,14.78232569691645
4216213,2033407,1,0,572,996,17.7014225874272
4216212,2033406,1,0,851,502,15.614257539004575
4216166,2033384,2,0,903,974,14.771972867926161
4216253,2033428,2,0,590,567,10.405465293601628
4216254,2033428,2,0,590,570,95.9994264256123
4216255,2033428,2,0,590,717,15.648162957498062
4216243,2033423,1,0,590,821,18.005880863593607
4216348,2033471,0,0,592,562,68.51140011018373
4216327,2033458,2,0,476,609,8.261505250926408
4216364,2033478,1,0,594,590,3.3517843042766495
4216445,2033522,1,0,475,644,13.041658143325549
4216637,2033615,1,0,582,582,1.0132275712086687
4216638,2033615,1,0,582,963,13.94635442198402
4216779,2033681,2,0,591,568,13.197411305279214
4216935,2033754,2,0,643,508,6.847518406568452
4216936,2033754,2,0,643,866,11.938511401550265
4216885,2033730,2,0,591,750,10.374322167498395
4216886,2033730,2,0,591,967,17.7226394715571
4217055,2033801,1,0,593,746,7.308032933281296
4217056,2033801,1,0,593,591,3.900594184688392
4217166,2033853,0,0,593,490,17.10144259250004
4217163,2033852,1,0,594,460,12.270325924282528
4217164,2033852,1,0,594,650,13.261897433434813
4217114,2033830,2,0,591,565,13.311004898890557
4217213,2033877,3,0,592,599,102.48198441369908
4217215,2033877,3,0,592,440,111.12229569879104
4217269,2033899,0,0,745,751,2.097875858888316
4217447,2033990,1,0,593,815,15.310271425732996
4217444,2033988,1,0,591,508,16.804966308244428
4217445,2033988,1,0,591,588,7.2500066129596235
4217560,2034048,1,0,591,571,8.534134019034354
4217561,2034048,1,0,591,831,14.157645943527799
4217729,2034121,2,0,516,751,89.57740997858782
4217730,2034121,2,0,516,563,4.94575760752261
4217872,2034184,1,0,593,563,94.90132395321561
4217958,2034223,2,0,987,815,10.578579281652067
4217959,2034223,2,0,987,785,8.728590538901638
4217949,2034217,2,0,590,633,32.288894361298965
4218138,2034306,1,0,591,878,23.103775586215306
4218301,2034387,2,0,592,696,93.7173550080599
4218303,2034387,2,0,592,467,103.37214018629929
4218520,2034484,1,0,590,672,11.157643152829769
4218489,2034470,2,0,594,785,13.40553862094069
4218741,2034583,2,0,591,937,16.796823462620704
4218812,2034622,2,0,594,502,14.578855717636907
4218803,2034618,1,0,572,460,9.735655038676548
4218780,2034605,2,0,572,563,95.53637898801863
4218781,2034605,2,0,572,584,7.292137353387746
4218890,2034655,1,0,591,877,19.3283136816856
4218877,2034651,1,0,591,1006,21.14980625376217
4218878,2034651,1,0,591,751,10.025471004135397
4218966,2034691,1,0,593,723,13.655076564258161
4218967,2034691,1,0,593,909,20.481157650821295
4219082,2034744,2,0,591,606,46.85032426714885
4219083,2034744,2,0,591,598,4.410805328277032
4219218,2034802,1,0,594,2137,77.7687578689661
4219429,2034901,1,0,593,669,9.82472114608075
4219414,2034894,1,0,593,950,14.952436279387014
4219581,2034963,3,0,561,562,51.022146495428146
4219739,2035020,2,0,516,596,93.32850616808598
4219740,2035020,2,0,516,619,81.00996654711622
4219810,2035046,2,0,568,568,3.4857630760332072
4220030,2035134,2,0,561,568,5.486314344191305
4220111,2035167,2,0,560,571,47.61604726766236
4220113,2035167,2,0,560,1070,25.02667867709509
4220223,2035211,1,0,558,679,21.11525431440235
4220319,2035254,1,0,560,767,39.71536830156432
4220273,2035234,1,0,561,460,21.650560582692986
4220746,2035423,1,0,559,571,6.7618979426692025
4220700,2035403,3,0,951,984,6.92253823114867
4220752,2035424,1,0,560,571,47.61604726766236
4220897,2035487,1,0,561,568,5.486314344191305
4220965,2035513,2,0,561,563,109.08671105797742
4221097,2035572,2,0,672,561,25.248426637699232
4221098,2035572,2,0,672,575,8.091137278468038
4221075,2035564,1,0,561,573,12.315241082210196
